Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),BMI,Stretch_Score,recovery_time
39,Male,98,1.64,156.39999999999998,136,88,0.9333333333333333,Cycling,28.5,1.9,5,36.43664485425343,7,36.91724056117152
29,Male,97,1.72,150.64999999999998,131,88,0.9333333333333333,Cycling,28.5,1.9,3,32.787993510005414,7,33.43791871841682
31,Female,76,1.63,109.24999999999999,95,56,1.75,Cycling,28.5,1.9,4,28.604764951635367,9,32.82456889655203
28,Female,109,1.88,92.0,80,88,0.7333333333333333,Cardio,28.5,1.9,7,30.83974649162517,8,27.00348556959662
37,Other,83,1.86,133.39999999999998,116,67,0.6833333333333333,Strength,28.5,1.9,6,23.991212856977683,4,31.39639096064059
31,Female,102,1.77,133.39999999999998,116,59,1.8,Running,28.5,1.9,1,32.557694149190844,5,44.0
20,Male,85,1.62,194.35,169,83,0.2,HIIT,28.5,1.9,3,32.38835543362292,3,39.3095992113974
33,Male,94,1.53,192.04999999999998,167,80,1.1833333333333333,Cycling,28.5,1.9,2,40.0,7,41.996618052749426
37,Male,80,1.72,181.7,158,50,1.4166666666666667,Strength,28.5,1.9,5,27.041644131963228,6,35.9862231444203
25,Female,81,1.57,172.5,150,68,1.7166666666666666,Cycling,28.5,1.9,5,32.86137368655929,6,38.56517745570562
55,Female,59,1.65,193.2,168,67,1.4,Running,28.5,1.9,3,21.6712580348944,5,37.9394736810075
27,Other,97,1.7,159.85,139,67,1.3833333333333333,HIIT,28.5,1.9,4,33.564013840830455,4,40.58049005985206
47,Other,98,1.82,169.04999999999998,147,61,0.45,Cardio,28.5,1.9,5,29.585798816568044,4,34.8109501833319
50,Other,62,1.88,159.85,139,85,1.85,Cycling,28.5,1.9,5,17.54187415119964,4,41.12143634849104
26,Other,56,1.95,192.04999999999998,167,58,0.2833333333333333,Yoga,28.5,1.9,4,15.0,8,33.739655065264195
44,Female,59,1.5,121.89999999999999,106,55,0.16666666666666666,Cardio,28.5,1.9,4,26.22222222222222,9,27.921435740217646
46,Other,96,1.51,172.5,150,53,1.55,Running,28.5,1.9,4,40.0,6,40.678374143509394
32,Other,72,1.67,136.85,119,65,1.9,HIIT,28.5,1.9,3,25.816630212628635,4,43.36525427218163
34,Male,79,1.72,96.6,84,89,0.7833333333333333,Cardio,28.5,1.9,4,26.703623580313685,6,28.142510764413295
26,Male,101,1.56,141.45,123,77,0.26666666666666666,Running,28.5,1.9,5,40.0,5,34.13878452131892
18,Male,94,1.6,104.64999999999999,91,79,0.23333333333333334,Cycling,28.5,1.9,6,36.71874999999999,3,29.833822572903703
34,Male,81,1.79,182.85,159,87,1.8833333333333333,Running,28.5,1.9,4,25.280109859242845,9,37.66812889169847
43,Female,66,1.77,119.6,104,89,1.1833333333333333,Running,28.5,1.9,5,21.06674327300584,8,30.395678963842887
40,Other,80,1.81,141.45,123,65,0.6333333333333333,HIIT,28.5,1.9,3,24.41927902078691,7,27.76792600040144
54,Male,55,1.51,98.89999999999999,86,77,0.4666666666666667,Strength,28.5,1.9,4,24.121749046094468,5,26.14226466844326
22,Male,112,1.67,178.25,155,58,0.16666666666666666,Running,28.5,1.9,1,40.0,9,37.881632150876584
55,Other,59,1.58,158.7,138,54,1.4,Strength,28.5,1.9,3,23.634033007530842,6,36.52547414663858
36,Male,116,1.83,194.35,169,67,1.8166666666666667,Strength,28.5,1.9,5,34.638239421899726,5,42.63024596181019
49,Other,74,1.67,166.75,145,61,1.65,Strength,28.5,1.9,7,26.533758829646096,7,31.944058413234394
24,Other,50,1.52,100.05,87,80,1.6,Cycling,28.5,1.9,2,21.641274238227147,9,31.35847394140535
48,Female,96,1.68,106.94999999999999,93,55,1.2333333333333334,HIIT,28.5,1.9,4,34.013605442176875,8,34.108831570767066
45,Other,54,1.95,173.64999999999998,151,68,1.6166666666666667,Strength,28.5,1.9,5,15.0,3,39.42369247121287
56,Other,94,1.64,111.55,97,82,0.43333333333333335,Cardio,28.5,1.9,3,34.94943486020227,7,34.0124364878159
22,Other,56,1.93,196.64999999999998,171,87,1.5833333333333333,HIIT,28.5,1.9,4,15.033960643238744,9,40.65562532146082
50,Female,54,1.68,147.2,128,68,1.8333333333333333,Strength,28.5,1.9,5,19.13265306122449,8,33.89675435835802
40,Male,104,1.68,170.2,148,69,0.8333333333333334,HIIT,28.5,1.9,4,36.84807256235828,6,36.15352122323624
27,Other,109,1.9,134.54999999999998,117,87,1.95,Running,28.5,1.9,3,30.193905817174517,7,32.68631940688903
27,Male,110,1.76,129.95,113,89,1.5666666666666667,Running,28.5,1.9,4,35.51136363636364,5,36.357648131971416
27,Other,119,1.88,157.54999999999998,137,58,1.1666666666666667,Cardio,28.5,1.9,5,33.66908103214124,4,35.38971770254395
24,Male,98,1.52,114.99999999999999,100,82,0.5,HIIT,28.5,1.9,4,40.0,5,30.55187385194367
46,Male,87,1.73,205.85,179,86,1.6166666666666667,HIIT,28.5,1.9,1,29.06879615089044,6,44.0
52,Male,84,1.81,101.19999999999999,88,77,1.2666666666666666,Cycling,28.5,1.9,5,25.640242971826257,9,28.911983457598662
27,Other,105,1.51,105.8,92,69,1.15,Strength,28.5,1.9,1,40.0,3,44.0
53,Male,62,1.83,154.1,134,74,0.3,Running,28.5,1.9,5,18.513541759980885,7,28.61221692708726
28,Male,61,1.94,194.35,169,64,1.2,Yoga,28.5,1.9,3,16.207886066532044,9,32.3838158467814
27,Female,86,1.66,149.5,130,85,0.9333333333333333,Cardio,28.5,1.9,7,31.20917404557991,3,32.58438201140001
38,Male,105,1.95,200.1,174,83,0.65,Cardio,28.5,1.9,4,27.613412228796847,6,37.197265074832124
47,Male,95,1.81,108.1,94,50,1.8833333333333333,Cardio,28.5,1.9,3,28.997893837184456,7,36.05692677461632
39,Female,107,1.51,127.64999999999999,111,77,1.2,Running,28.5,1.9,2,40.0,8,39.56502162110771
52,Female,71,1.95,173.64999999999998,151,70,1.3,Cycling,28.5,1.9,3,18.671926364234057,8,34.848174348887724
23,Male,59,1.9,203.54999999999998,177,51,0.55,Cycling,28.5,1.9,6,16.343490304709142,9,33.74143501141013
24,Male,57,1.52,181.7,158,69,1.5666666666666667,Cardio,28.5,1.9,7,24.67105263157895,5,36.61591528608606
53,Male,58,1.74,202.39999999999998,176,82,1.6166666666666667,Cardio,28.5,1.9,4,19.157088122605362,9,38.21345758120118
21,Male,58,1.66,205.85,179,59,1.0833333333333333,Strength,28.5,1.9,4,21.04804761213529,5,38.15215313567929
59,Female,112,1.97,136.85,119,73,0.8333333333333334,HIIT,28.5,1.9,5,28.859285217346493,6,30.061108767186116
22,Male,99,1.66,111.55,97,87,1.6,Cardio,28.5,1.9,6,35.9268398896792,8,33.21223274625395
27,Other,60,1.95,114.99999999999999,100,67,0.6666666666666666,Strength,28.5,1.9,4,15.779092702169626,7,30.045879541299858
27,Female,91,1.73,177.1,154,56,1.4666666666666666,Strength,28.5,1.9,4,30.405292525644022,8,34.49348095201214
45,Female,75,1.92,132.25,115,85,0.7666666666666667,Cardio,28.5,1.9,4,20.345052083333332,5,31.50492506441308
59,Other,111,1.97,136.85,119,62,0.7166666666666667,Strength,28.5,1.9,5,28.6016130279059,9,31.35654866240188
35,Female,118,1.79,118.44999999999999,103,50,1.3,Cardio,28.5,1.9,1,36.827814362847604,6,40.14274420226855
47,Male,68,1.8,134.54999999999998,117,66,1.2,Strength,28.5,1.9,4,20.98765432098765,8,34.071742033196166
28,Female,88,1.51,161.0,140,69,1.5166666666666666,Cycling,28.5,1.9,4,38.59479847375115,6,41.65877298673152
38,Male,75,1.81,158.7,138,56,1.05,Yoga,28.5,1.9,5,22.89307408198773,8,28.98313424994811
54,Other,94,1.78,120.74999999999999,105,85,1.3166666666666667,HIIT,28.5,1.9,2,29.667971215755585,9,35.62339617190272
46,Male,94,1.59,149.5,130,50,1.1666666666666667,Yoga,28.5,1.9,4,37.18207349392824,3,37.67769792124584
31,Male,71,1.75,162.14999999999998,141,88,1.7666666666666666,Strength,28.5,1.9,4,23.183673469387756,9,34.60987355674771
51,Male,110,1.89,101.19999999999999,88,64,1.45,HIIT,28.5,1.9,4,30.794210688390585,8,31.88107122041928
34,Other,77,1.87,180.54999999999998,157,61,1.55,Yoga,28.5,1.9,2,22.019502988361115,5,38.62363842573528
49,Other,94,1.71,148.35,129,66,0.6333333333333333,Cycling,28.5,1.9,4,32.14664341164803,9,36.364387578240674
18,Female,89,1.53,132.25,115,58,0.21666666666666667,Strength,28.5,1.9,4,38.01956512452475,7,31.129383192991554
55,Other,114,1.56,157.54999999999998,137,85,0.9833333333333333,Cycling,28.5,1.9,4,40.0,5,43.0588024298532
30,Other,60,1.74,117.3,102,50,0.43333333333333335,Cardio,28.5,1.9,4,19.817677368212443,5,29.537262513331527
59,Other,57,1.91,129.95,113,54,1.0833333333333333,Cardio,28.5,1.9,5,15.624571694854856,5,31.3632671746114
32,Other,109,1.54,162.14999999999998,141,79,1.15,Yoga,28.5,1.9,5,40.0,6,37.52890691941207
58,Male,68,1.87,151.79999999999998,132,79,1.8166666666666667,Strength,28.5,1.9,3,19.445794846864363,4,39.92493595808466
49,Male,76,1.91,141.45,123,71,0.16666666666666666,Running,28.5,1.9,5,20.832762259806476,4,27.87152633912728
34,Other,87,1.6,158.7,138,51,0.9,Yoga,28.5,1.9,4,33.98437499999999,3,37.932617612941364
23,Male,82,1.97,124.19999999999999,108,65,1.7833333333333334,Cardio,28.5,1.9,2,21.12911953412868,5,38.88016751957477
48,Other,65,1.6,142.6,124,60,0.55,Cardio,28.5,1.9,2,25.390624999999996,4,35.0910016197548
21,Other,110,1.71,144.89999999999998,126,82,1.65,Yoga,28.5,1.9,3,37.61841250299238,3,44.0
53,Female,64,1.8,92.0,80,57,0.7666666666666667,Yoga,28.5,1.9,5,19.753086419753085,6,31.066113477964276
19,Female,114,1.89,132.25,115,83,1.1166666666666667,Cycling,28.5,1.9,5,31.914000167968425,5,33.5202645516069
37,Other,67,1.66,92.0,80,65,1.3333333333333333,Strength,28.5,1.9,5,24.31412396574249,7,32.211467542351066
36,Other,62,1.5,182.85,159,54,1.0833333333333333,Running,28.5,1.9,4,27.555555555555557,6,39.869257577781
33,Female,104,1.84,197.79999999999998,172,68,1.9833333333333334,Running,28.5,1.9,4,30.718336483931946,3,44.0
25,Other,65,1.72,204.7,178,78,0.21666666666666667,Cardio,28.5,1.9,2,21.971335857220122,6,30.460084793271523
51,Male,113,1.97,136.85,119,70,1.2666666666666666,Yoga,28.5,1.9,3,29.116957406787087,7,39.143330922387776
51,Male,89,1.53,132.25,115,57,0.4,Running,28.5,1.9,4,38.01956512452475,6,31.605791779035393
19,Male,112,1.83,120.74999999999999,105,80,1.8,Strength,28.5,1.9,2,33.4438173728687,3,38.18366614346442
32,Female,96,1.91,159.85,139,65,0.3,Strength,28.5,1.9,3,26.315068117650284,7,35.0153626350243
40,Female,110,1.59,170.2,148,56,1.5333333333333334,Yoga,28.5,1.9,4,40.0,7,42.236156276649375
25,Other,91,1.66,108.1,94,82,0.25,Strength,28.5,1.9,5,33.02366090869502,6,29.297449124117367
58,Female,89,1.73,136.85,119,79,0.6666666666666666,HIIT,28.5,1.9,7,29.737044338267232,7,27.64388745180714
18,Other,100,1.86,166.75,145,68,1.2333333333333334,HIIT,28.5,1.9,6,28.905075731298414,9,32.83880479354954
32,Male,57,1.96,104.64999999999999,91,81,0.9,Yoga,28.5,1.9,4,15.0,6,30.57350365413783
29,Other,70,1.62,141.45,123,58,1.9166666666666667,Yoga,28.5,1.9,4,26.672763298277697,5,37.25191613899154
46,Female,57,1.68,134.54999999999998,117,50,1.75,Cardio,28.5,1.9,4,20.19557823129252,7,34.90190639489385
39,Other,62,1.8,194.35,169,88,1.1333333333333333,Cycling,28.5,1.9,5,19.1358024691358,6,36.29482998198109
30,Male,84,1.54,129.95,113,74,1.2833333333333334,Strength,28.5,1.9,2,35.41912632821724,5,36.37480974621908
51,Other,111,1.63,151.79999999999998,132,88,1.0333333333333334,HIIT,28.5,1.9,4,40.0,7,37.44905734273612
47,Male,84,1.81,192.04999999999998,167,73,1.0333333333333334,Cardio,28.5,1.9,5,25.640242971826257,5,32.48618484010666
45,Female,51,1.5,92.0,80,75,1.1166666666666667,Running,28.5,1.9,4,22.666666666666668,8,32.608106417990946
39,Female,69,1.56,201.24999999999997,175,78,0.9666666666666667,Cardio,28.5,1.9,4,28.353057199211044,7,36.713571500566715
33,Other,55,1.91,197.79999999999998,172,58,0.8666666666666667,HIIT,28.5,1.9,4,15.076341109070475,8,33.21314115288227
23,Female,108,1.82,189.74999999999997,165,85,0.6666666666666666,Cycling,28.5,1.9,3,32.60475787948315,3,41.24384073869542
37,Female,80,1.87,163.29999999999998,142,70,1.55,Cycling,28.5,1.9,4,22.877405702193368,3,37.130483061145625
48,Male,83,1.73,144.89999999999998,126,71,1.65,Strength,28.5,1.9,3,27.732299776136855,6,37.985323793327105
53,Female,55,1.79,125.35,109,73,1.1,Cardio,28.5,1.9,1,17.165506694547613,4,38.272450524037794
56,Female,93,1.59,98.89999999999999,86,66,0.9833333333333333,Cardio,28.5,1.9,1,36.786519520588584,8,32.715902799797476
53,Other,52,1.63,174.79999999999998,152,80,1.7666666666666666,Cycling,28.5,1.9,5,19.57168128269788,8,40.41118946448567
42,Other,67,1.8,119.6,104,58,1.3666666666666667,Strength,28.5,1.9,3,20.679012345679013,3,40.44844146095043
39,Other,50,1.77,114.99999999999999,100,81,0.75,Strength,28.5,1.9,4,15.959653994701394,8,27.806106483864934
32,Male,57,1.87,177.1,154,83,1.15,HIIT,28.5,1.9,3,16.300151562812776,4,36.90863693338572
38,Other,62,1.69,198.95,173,59,0.43333333333333335,Running,28.5,1.9,6,21.707923392038097,5,30.72827169244087
41,Female,87,1.94,93.14999999999999,81,70,1.0166666666666666,Cardio,28.5,1.9,3,23.11616537357849,5,30.369763961275712
45,Other,60,1.75,187.45,163,61,1.2666666666666666,Yoga,28.5,1.9,4,19.591836734693878,4,41.1385533996412
55,Female,83,1.57,114.99999999999999,100,73,1.0666666666666667,Cardio,28.5,1.9,6,33.6727656294373,8,29.107194048263054
28,Female,71,1.61,128.79999999999998,112,70,1.8,Cardio,28.5,1.9,5,27.390918560240728,8,31.421620934078817
56,Female,104,1.73,139.14999999999998,121,64,0.4,HIIT,28.5,1.9,3,34.74890574359317,8,32.12813343533692
38,Other,90,1.54,170.2,148,85,0.2,Cardio,28.5,1.9,5,37.949063923089895,9,27.944841273761096
20,Female,100,1.74,120.74999999999999,105,65,1.9833333333333334,HIIT,28.5,1.9,4,33.029462280354075,6,40.97509449719033
40,Male,115,1.89,142.6,124,84,0.18333333333333332,Yoga,28.5,1.9,4,32.19394753786288,7,31.41483482835014
59,Male,59,1.53,111.55,97,68,0.31666666666666665,Running,28.5,1.9,2,25.20398137468495,4,29.584770621704063
30,Female,114,1.75,203.54999999999998,177,59,0.55,Cardio,28.5,1.9,2,37.224489795918366,4,40.99776046272907
27,Other,116,1.52,189.74999999999997,165,85,1.7,HIIT,28.5,1.9,5,40.0,9,41.24721716295885
38,Other,95,1.97,109.24999999999999,95,72,1.9,Strength,28.5,1.9,4,24.478857996856398,4,34.01695521460896
24,Male,70,1.75,205.85,179,76,1.1,Strength,28.5,1.9,4,22.857142857142858,4,36.9437723046516
24,Other,63,1.91,180.54999999999998,157,86,0.38333333333333336,Strength,28.5,1.9,5,17.269263452207998,9,28.999978817893147
51,Male,94,1.71,106.94999999999999,93,84,0.9,Running,28.5,1.9,5,32.14664341164803,4,29.682671220619227
23,Other,98,1.54,110.39999999999999,96,68,1.4166666666666667,Cycling,28.5,1.9,3,40.0,8,35.56378841395891
26,Male,103,1.84,170.2,148,72,0.7166666666666667,Cycling,28.5,1.9,4,30.42296786389414,9,30.18949407045237
23,Other,78,1.74,169.04999999999998,147,50,1.3166666666666667,Cycling,28.5,1.9,2,25.762980578676178,6,41.60986565963872
58,Male,56,1.79,141.45,123,59,0.9333333333333333,Cardio,28.5,1.9,5,17.477606816266658,3,33.375826068507834
23,Other,52,1.91,96.6,84,67,1.15,Strength,28.5,1.9,5,15.0,8,27.366987081167828
45,Female,97,1.89,149.5,130,69,0.48333333333333334,HIIT,28.5,1.9,7,27.154894879762605,8,28.246924231711056
28,Female,99,1.85,97.74999999999999,85,62,0.5833333333333334,Yoga,28.5,1.9,2,28.926223520818112,7,29.011864832015963
41,Male,75,1.76,181.7,158,79,0.4,Cycling,28.5,1.9,2,24.212293388429753,9,29.478219468236105
38,Female,92,1.5,105.8,92,74,1.7333333333333334,Cardio,28.5,1.9,3,40.0,3,43.77923248859415
19,Male,108,1.64,103.49999999999999,90,66,1.45,Yoga,28.5,1.9,3,40.0,4,38.7390886161082
35,Other,69,1.7,198.95,173,77,1.4833333333333334,Cycling,28.5,1.9,3,23.87543252595156,3,44.0
56,Female,117,1.54,180.54999999999998,157,62,1.1666666666666667,Yoga,28.5,1.9,6,40.0,6,38.760214817129814
51,Male,57,1.89,93.14999999999999,81,77,0.7833333333333333,Yoga,28.5,1.9,3,15.957000083984212,5,32.01380396945361
37,Male,57,1.8,142.6,124,64,1.1166666666666667,Running,28.5,1.9,3,17.59259259259259,8,34.46454889285075
34,Female,88,1.96,192.04999999999998,167,78,1.9833333333333334,HIIT,28.5,1.9,5,22.907122032486466,9,35.7521830835835
30,Female,115,1.67,162.14999999999998,141,51,0.5666666666666667,Strength,28.5,1.9,4,40.0,9,32.33086128634892
48,Male,88,1.89,174.79999999999998,152,86,1.6833333333333333,HIIT,28.5,1.9,5,24.635368550712467,3,42.411318205215075
30,Male,117,1.52,198.95,173,86,1.8833333333333333,HIIT,28.5,1.9,2,40.0,7,44.0
59,Other,51,1.64,125.35,109,81,1.4833333333333334,Cycling,28.5,1.9,4,18.961927424152293,6,33.899592878471374
25,Female,83,1.6,117.3,102,61,1.7166666666666666,Cardio,28.5,1.9,1,32.42187499999999,5,42.42043784066517
21,Female,73,1.56,144.89999999999998,126,55,0.4666666666666667,Cycling,28.5,1.9,2,29.996712689020377,6,35.00069849955375
18,Other,111,1.54,144.89999999999998,126,75,0.9333333333333333,Cardio,28.5,1.9,6,40.0,9,34.82193297410815
59,Other,64,1.98,142.6,124,52,1.2833333333333334,Cardio,28.5,1.9,2,16.324864809713294,4,36.12497122941577
31,Female,70,1.83,202.39999999999998,176,70,1.0166666666666666,Yoga,28.5,1.9,4,20.902385858042937,5,37.151423687108654
32,Other,76,1.91,123.05,107,71,1.8333333333333333,Cardio,28.5,1.9,4,20.832762259806476,9,35.16240458870624
25,Male,71,1.84,116.14999999999999,101,68,1.5166666666666666,Cycling,28.5,1.9,3,20.97117202268431,7,36.861881293809404
56,Other,52,1.72,157.54999999999998,137,73,0.6833333333333333,Cycling,28.5,1.9,6,17.577068685776098,5,30.324481917944535
18,Female,92,1.79,202.39999999999998,176,89,0.36666666666666664,HIIT,28.5,1.9,1,28.71321119815237,9,35.877460539363376
25,Other,108,1.61,102.35,89,64,0.7166666666666667,Yoga,28.5,1.9,5,40.0,7,31.425872134219514
32,Other,115,1.61,126.49999999999999,110,75,0.8833333333333333,Strength,28.5,1.9,7,40.0,4,31.479467992104237
32,Male,70,1.84,92.0,80,76,1.0833333333333333,Cardio,28.5,1.9,4,20.6758034026465,7,28.581294071739883
26,Other,118,1.82,110.39999999999999,96,83,1.3166666666666667,Cardio,28.5,1.9,6,35.62371694239826,6,29.877324522854575
54,Female,51,1.75,193.2,168,77,1.2666666666666666,Cycling,28.5,1.9,2,16.653061224489797,3,42.409307425479874
57,Other,93,1.7,125.35,109,52,1.1833333333333333,HIIT,28.5,1.9,4,32.17993079584775,6,32.40700437649481
46,Other,118,1.65,175.95,153,65,0.38333333333333336,Cardio,28.5,1.9,3,40.0,9,35.530479185927426
21,Other,104,1.54,172.5,150,62,0.23333333333333334,Running,28.5,1.9,5,40.0,9,31.48489278199957
33,Other,71,1.99,194.35,169,60,1.85,Strength,28.5,1.9,7,17.928840180803515,8,35.674554770239375
57,Other,105,1.99,94.3,82,55,0.4166666666666667,Running,28.5,1.9,3,26.514481957526325,6,32.05520519067759
44,Female,94,1.88,138.0,120,89,0.9166666666666666,Running,28.5,1.9,5,26.595744680851066,5,32.51783690906669
27,Other,100,1.77,131.1,114,82,0.26666666666666666,Cycling,28.5,1.9,3,31.91930798940279,4,37.1612149780801
27,Female,84,1.58,152.95,133,69,0.35,HIIT,28.5,1.9,4,33.64845377343374,8,32.26655350510461
36,Female,59,1.67,124.19999999999999,108,65,0.7333333333333333,Running,28.5,1.9,4,21.15529420201513,8,29.754294697899514
55,Other,77,1.73,106.94999999999999,93,79,1.5666666666666667,Yoga,28.5,1.9,7,25.727555214006482,8,26.87865068704555
38,Male,76,1.76,197.79999999999998,172,53,0.25,Cardio,28.5,1.9,4,24.535123966942148,9,28.844444175634163
41,Female,79,1.83,182.85,159,56,1.5333333333333334,Cardio,28.5,1.9,3,23.589835468362743,3,41.30159784154553
38,Male,107,1.89,197.79999999999998,172,84,0.4166666666666667,Strength,28.5,1.9,2,29.954368578707204,7,39.098409427729464
37,Female,109,1.66,161.0,140,67,0.7833333333333333,Cycling,28.5,1.9,3,39.55581361590942,5,38.38491190490085
41,Male,90,1.67,129.95,113,84,0.16666666666666666,HIIT,28.5,1.9,3,32.2707877657858,9,25.405374622365173
45,Other,67,1.72,156.39999999999998,136,82,1.25,Strength,28.5,1.9,3,22.647376960519203,4,37.79979187695939
37,Male,70,1.8,100.05,87,75,0.25,Cardio,28.5,1.9,6,21.604938271604937,9,24.0
59,Other,81,1.64,198.95,173,85,0.7833333333333333,Cycling,28.5,1.9,4,30.116002379535995,3,38.37924521038567
37,Other,87,1.8,140.29999999999998,122,56,1.8833333333333333,HIIT,28.5,1.9,4,26.85185185185185,9,34.411481890901875
27,Female,84,1.79,170.2,148,67,0.6,Cycling,28.5,1.9,2,26.216410224399986,9,30.788560991350465
20,Male,97,1.87,136.85,119,69,0.9,HIIT,28.5,1.9,6,27.738854413909458,6,32.77425117695093
43,Male,97,1.63,141.45,123,85,0.65,HIIT,28.5,1.9,5,36.50871316195567,4,35.093926961967625
34,Female,82,1.93,169.04999999999998,147,54,0.38333333333333336,Yoga,28.5,1.9,2,22.014013799028163,8,31.609921064136593
34,Male,117,1.87,109.24999999999999,95,63,0.8833333333333333,Running,28.5,1.9,5,33.4582058394578,4,31.741990135647615
28,Other,116,1.84,103.49999999999999,90,88,0.8,Cardio,28.5,1.9,4,34.262759924385634,4,36.41852792648982
46,Female,76,1.7,135.7,118,58,1.6333333333333333,Cycling,28.5,1.9,2,26.29757785467128,6,38.381692734346395
47,Female,51,1.58,166.75,145,58,1.55,Cardio,28.5,1.9,4,20.429418362441915,7,31.31067591613363
45,Male,105,1.81,128.79999999999998,112,82,1.7833333333333334,Yoga,28.5,1.9,4,32.05030371478282,9,36.503717289677134
37,Male,95,1.99,140.29999999999998,122,61,1.8333333333333333,Cardio,28.5,1.9,3,23.989293199666673,5,37.74194910489418
55,Female,60,1.99,123.05,107,87,0.6833333333333333,HIIT,28.5,1.9,6,15.1511325471579,8,27.070647708705586
22,Male,63,1.85,167.89999999999998,146,58,0.21666666666666667,Running,28.5,1.9,5,18.407596785975162,7,31.227174392145283
44,Other,62,1.71,114.99999999999999,100,77,0.5,Cycling,28.5,1.9,5,21.20310522895934,3,29.33392599050408
35,Male,54,1.5,118.44999999999999,103,58,0.6666666666666666,Cardio,28.5,1.9,4,24.0,9,30.54048644828422
50,Male,106,1.84,172.5,150,62,1.8,Yoga,28.5,1.9,4,31.30907372400756,8,39.425027021134554
45,Male,81,1.8,117.3,102,81,0.5166666666666667,Running,28.5,1.9,5,25.0,5,27.416775909223066
34,Male,75,1.76,195.49999999999997,170,75,1.4666666666666666,Running,28.5,1.9,4,24.212293388429753,9,32.207787865088626
52,Female,73,1.97,97.74999999999999,85,69,0.9666666666666667,Cycling,28.5,1.9,2,18.81006982916334,3,32.810998499090246
18,Female,109,1.96,144.89999999999998,126,79,1.5833333333333333,Cardio,28.5,1.9,4,28.373594335693465,6,36.19980570124255
24,Female,98,1.54,178.25,155,77,1.0833333333333333,Yoga,28.5,1.9,5,40.0,7,41.64250064581299
20,Other,114,1.86,132.25,115,89,1.8666666666666667,Cardio,28.5,1.9,4,32.95178633368019,9,35.40564970586899
31,Other,95,1.96,178.25,155,59,0.18333333333333332,Cycling,28.5,1.9,2,24.729279466888798,8,35.14787689274297
49,Other,88,1.68,203.54999999999998,177,79,1.9666666666666666,Yoga,28.5,1.9,5,31.17913832199547,4,41.82079271691998
20,Other,79,1.68,188.6,164,81,1.95,Yoga,28.5,1.9,3,27.99036281179139,5,41.767679184974575
59,Female,87,1.91,133.39999999999998,116,88,1.5333333333333334,Strength,28.5,1.9,3,23.84803048162057,9,35.5804251833224
28,Female,96,1.61,93.14999999999999,81,51,1.9333333333333333,Running,28.5,1.9,3,37.03560819412831,8,36.468080678689304
36,Female,108,1.69,101.19999999999999,88,85,0.7333333333333333,Strength,28.5,1.9,3,37.813802037743784,4,37.629110298516075
59,Female,93,1.73,197.79999999999998,172,53,1.9,HIIT,28.5,1.9,5,31.073540713020815,8,38.56419887630951
30,Female,53,1.68,131.1,114,73,0.9666666666666667,HIIT,28.5,1.9,4,18.77834467120182,9,27.922431584022608
29,Male,86,1.65,201.24999999999997,175,66,0.4,Running,28.5,1.9,3,31.58861340679523,3,40.688651676743895
40,Other,76,1.72,171.35,149,50,0.5333333333333333,HIIT,28.5,1.9,6,25.689561925365066,4,30.506472277174613
20,Female,90,1.87,129.95,113,76,1.1333333333333333,Strength,28.5,1.9,6,25.737081414967538,4,31.82410153086966
33,Male,66,1.51,95.44999999999999,83,61,0.8166666666666667,Yoga,28.5,1.9,6,28.946098855313362,8,27.635675966444204
18,Other,72,1.74,144.89999999999998,126,56,1.1166666666666667,Running,28.5,1.9,3,23.781212841854934,6,33.641964581743636
35,Other,62,1.63,143.75,125,73,0.23333333333333334,HIIT,28.5,1.9,4,23.335466144755166,9,24.929634024263695
50,Other,108,1.94,197.79999999999998,172,78,1.1166666666666667,Running,28.5,1.9,7,28.69592942926985,6,32.696210768959766
18,Other,101,1.95,184.0,160,53,0.2,Strength,28.5,1.9,5,26.56147271531887,7,33.556964752089364
51,Other,61,1.82,177.1,154,52,1.2833333333333334,HIIT,28.5,1.9,1,18.41565028378215,3,44.0
32,Female,67,1.75,164.45,143,60,1.6166666666666667,Cardio,28.5,1.9,2,21.877551020408163,6,39.28460648552949
23,Male,65,1.97,111.55,97,82,0.18333333333333332,Strength,28.5,1.9,4,16.74869231363859,8,25.141401244893025
37,Other,90,1.59,156.39999999999998,136,72,0.95,Yoga,28.5,1.9,6,35.59985760056959,9,31.920179410309714
38,Other,98,1.7,148.35,129,82,1.6166666666666667,Cardio,28.5,1.9,4,33.91003460207613,6,40.807168111855816
58,Other,69,1.64,116.14999999999999,101,66,0.6833333333333333,Cardio,28.5,1.9,4,25.654372397382513,7,31.062898842298086
31,Other,119,1.83,110.39999999999999,96,51,1.5166666666666666,Running,28.5,1.9,2,35.534055958672994,5,37.93521384026006
27,Female,85,1.84,175.95,153,60,1.8333333333333333,Strength,28.5,1.9,5,25.10633270321361,7,39.90270445984386
24,Male,107,1.59,97.74999999999999,85,73,1.6,Cycling,28.5,1.9,5,40.0,4,39.5531957651286
56,Female,56,1.59,123.05,107,63,0.25,HIIT,28.5,1.9,4,22.151022507021082,9,26.78119898399728
40,Male,94,1.54,102.35,89,85,1.7666666666666666,Cardio,28.5,1.9,5,39.63568898633834,4,35.40013075007121
